Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2020.0,3.77,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2021.0,3.77,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2022.0,3.66,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2023.0,3.66,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2024.0,3.55,Africa
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,4.296623366876588,-0.48813758429712095,-5.799364048168485,4.038507121360553,0.8975846813976176,5.351787426250397,0.2978848203492248,3.593276062627922,..,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.11951560488063251,3.5677657114412824,3.63079793724701,3.6996204681150573,-1.8060570331276722,-0.3021193039958803,0.2653528206143676,-12.22383849354307,6.927044852335612,7.721238000965357,1.1232590791063046,2.006784450567366,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Andorra,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2006.0,2.41,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2008.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2010.0,3.32,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2011.0,3.32,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2012.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2013.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2014.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2015.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2016.0,3.4,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2017.0,3.62,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2018.0,3.62,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2019.0,3.72,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2020.0,3.66,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2021.0,3.37,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2022.0,3.96,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2023.0,4.18,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.30292830923201564,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,..,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,..,Angola,AGO,2024.0,4.05,Africa
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.434862981514428,4.437084457515539,0.6910948245202491,3.472284250399113,2.1461875762954037,6.174489768863253,2.6776131942500427,-19.294546284516713,7.583674813722553,8.530771196582293,1.9048864184323548,3.152321277571275,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Antigua and Barbuda,..,0.77177979690018,-0.489437796230498,2.43248789041362,1.20715793367007,1.43135598182983,0.625989707046719,2.06299638545334,7.53107834634288,5.06713865364212,6.19886698842115,..,,,,,
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2006.0,6.63,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2008.0,6.63,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2010.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2011.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2012.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2013.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2014.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2015.0,7.02,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2016.0,6.96,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2017.0,6.96,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392343,-3.024500955787616,1.9163960814885286,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.148559987734899,5.797479801693669,-2.137034735401244,-1.6835270052874591,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,..,..,..,..,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,..,Argentina,ARG,2018.0,7.02,South America
