Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2015.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2016.0,3.4,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2017.0,3.62,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2018.0,3.62,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2019.0,3.72,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2020.0,3.66,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2021.0,3.37,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2022.0,3.96,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2023.0,4.18,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2024.0,4.05,Africa
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2006.0,6.63,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2008.0,6.63,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2010.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2011.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2012.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2013.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2014.0,6.84,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2015.0,7.02,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2016.0,6.96,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2017.0,6.96,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2018.0,7.02,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2019.0,7.02,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2020.0,6.95,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2021.0,6.81,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2022.0,6.85,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2023.0,6.62,South America
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.911192292897141,-1.9068413922286709,1.6609125384392345,-3.024500955787616,1.9163960814885288,-3.4155368386781646,-2.695067235335742,-10.336109687851774,10.1485599877349,5.797479801693669,-2.137034735401244,-1.6835270052874591,,,,,34.27722371310032,53.5483043492339,42.01509473765087,48.40937862551991,72.43075753182404,133.4889355941749,219.883929014578,,2024.0,6.51,South America
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2006.0,4.15,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2008.0,4.09,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2010.0,4.09,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2011.0,4.09,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2012.0,4.09,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2013.0,4.02,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2014.0,4.13,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2015.0,4.0,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2016.0,3.88,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2017.0,4.11,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2018.0,4.79,Asia
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.130758874261858,3.515995472570225,0.6118771511804084,7.965446064614241,5.568501178500114,7.836084386721637,-7.168664527316793,5.771427607583334,12.338333557637853,8.479020341665347,3.484216252306055,,-0.790883768934757,-1.40360755900899,0.969553268816137,2.52023382001637,1.44344660770698,1.21143577838464,7.1848362944337,8.64091108973854,1.98041877615553,0.269511978259125,,2019.0,5.54,Asia
